Seed,Name,Url
1,numpy,https://github.com/numpy/numpy
2,pandas,https://github.com/pandas-dev/pandas
3,wheel,https://github.com/pypa/wheel
4,pip,https://github.com/pypa/pip
5,pyyaml,https://github.com/yaml/pyyaml
6,requests,https://github.com/psf/requests
7,protobuf,https://github.com/protocolbuffers/protobuf/tree/master/python
8,oauthlib,https://github.com/oauthlib/oauthlib
9,pycparser,https://github.com/eliben/pycparser
10,pyarrow,https://github.com/apache/arrow/tree/master/python/pyarrow
11,sqlalchemy,https://github.com/sqlalchemy/sqlalchemy
12,psutil,https://github.com/giampaolo/psutil
13,werkzeug,https://github.com/pallets/werkzeug
14,pillow,https://github.com/python-pillow/Pillow
15,scipy,https://github.com/scipy/scipy
16,pytest,https://github.com/pytest-dev/pytest
17,lxml,https://github.com/lxml/lxml
18,pluggy,https://github.com/pytest-dev/pluggy
19,tabulate,https://github.com/astanin/python-tabulate
20,websocket-client,https://github.com/websocket-client/websocket-client
21,flask,https://github.com/pallets/flask
22,jsonschema,https://github.com/Julian/jsonschema
23,itsdangerous,https://github.com/pallets/itsdangerous
24,beautifulsoup,https://github.com/waylan/beautifulsoup
25,scikit-learn,https://github.com/scikit-learn/scikit-learn
26,docker,https://github.com/docker-library/python
27,cython,https://github.com/cython/cython
28,matplotlib,https://github.com/matplotlib/matplotlib
29,py4j,https://github.com/py4j/py4j
30,fastapi,https://github.com/tiangolo/fastapi
31,apache-beam,https://github.com/apache/beam
32,redis,https://github.com/redis/redis-py
